Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
10/17/2023,ProShares UltraPro Short QQQ,SQQQ,470.69,465.785,1.05306,4.905,8418.02,3962278718.6972
10/16/2023,ProShares UltraPro Short QQQ,SQQQ,465.785,482.6525,-3.49475,-16.8675,8430.02,3926577741.3758
10/13/2023,ProShares UltraPro Short QQQ,SQQQ,482.6525,464.8625,3.82694,17.79,8402.02,4055256865.4367
10/12/2023,ProShares UltraPro Short QQQ,SQQQ,464.8625,459.145,1.24525,5.7175,8894.02,4134497246.1915
10/11/2023,ProShares UltraPro Short QQQ,SQQQ,459.145,469.08,-2.11798,-9.935,7906.02,3630010416.0926
10/10/2023,ProShares UltraPro Short QQQ,SQQQ,469.08,476.825,-1.62429,-7.745,8014.02,3759217383.4704
10/09/2023,ProShares UltraPro Short QQQ,SQQQ,476.825,484.04,-1.49058,-7.215,7950.02,3790769182.931
10/06/2023,ProShares UltraPro Short QQQ,SQQQ,484.04,509.5025,-4.99752,-25.4625,7782.02,3766809870.7952
10/05/2023,ProShares UltraPro Short QQQ,SQQQ,509.5025,503.2775,1.23689,6.225,8412.02,4285946177.9147
10/04/2023,ProShares UltraPro Short QQQ,SQQQ,503.2775,525.7925,-4.28211,-22.515,7600.02,3824920011.7117
10/03/2023,ProShares UltraPro Short QQQ,SQQQ,525.7925,498.495,5.47598,27.2975,7882.02,4144307989.3399
10/02/2023,ProShares UltraPro Short QQQ,SQQQ,498.495,510.97,-2.44143,-12.475,7964.02,3970025087.0706
09/29/2023,ProShares UltraPro Short QQQ,SQQQ,510.97,511.7925,-0.16071,-0.8225,8030.02,4103100280.0236
09/28/2023,ProShares UltraPro Short QQQ,SQQQ,511.7925,524.4525,-2.41395,-12.66,8366.02,4281667253.0199
09/27/2023,ProShares UltraPro Short QQQ,SQQQ,524.4525,527.8675,-0.64694,-3.415,7662.02,4018366530.0207
09/26/2023,ProShares UltraPro Short QQQ,SQQQ,527.8675,504.755,4.57895,23.1125,8294.02,4378144594.7409
09/25/2023,ProShares UltraPro Short QQQ,SQQQ,504.755,511.5775,-1.33362,-6.8225,8538.02,4309609234.0394
09/22/2023,ProShares UltraPro Short QQQ,SQQQ,511.5775,511.875,-0.05812,-0.2975,8710.02,4455851218.3157
09/21/2023,ProShares UltraPro Short QQQ,SQQQ,511.875,484.465,5.65779,27.41,9160.02,4688786199.825
09/20/2023,ProShares UltraPro Short QQQ,SQQQ,484.465,472.255,2.58547,12.21,8842.02,4283650130.0942
09/19/2023,ProShares UltraPro Short QQQ,SQQQ,472.255,468.8425,0.72786,3.4125,9118.02,4306031422.9394
09/18/2023,ProShares UltraPro Short QQQ,SQQQ,468.8425,470.7325,-0.40150,-1.89,9242.02,4333052643.2739
09/15/2023,ProShares UltraPro Short QQQ,SQQQ,470.7325,446.82,5.35171,23.9125,9194.02,4327924904.6271
09/14/2023,ProShares UltraPro Short QQQ,SQQQ,446.82,457.59,-2.35364,-10.77,9918.02,4431570536.4216
09/13/2023,ProShares UltraPro Short QQQ,SQQQ,457.59,462.67,-1.09797,-5.08,8988.02,4112828932.0692
09/12/2023,ProShares UltraPro Short QQQ,SQQQ,462.67,447.5475,3.37897,15.1225,9186.02,4250096743.2196
09/11/2023,ProShares UltraPro Short QQQ,SQQQ,447.5475,463.845,-3.51357,-16.2975,9296.02,4160411352.3393
09/08/2023,ProShares UltraPro Short QQQ,SQQQ,463.845,465.42,-0.33840,-1.575,9352.02,4337888588.9286
09/07/2023,ProShares UltraPro Short QQQ,SQQQ,465.42,454.8675,2.31991,10.5525,9706.02,4517376703.3896
09/06/2023,ProShares UltraPro Short QQQ,SQQQ,454.8675,442.91,2.69976,11.9575,9246.02,4205714857.5009
09/05/2023,ProShares UltraPro Short QQQ,SQQQ,442.91,444.165,-0.28255,-1.255,9492.02,4204111410.8708
09/01/2023,ProShares UltraPro Short QQQ,SQQQ,444.165,442.895,0.28675,1.27,9558.02,4245338788.3302
08/31/2023,ProShares UltraPro Short QQQ,SQQQ,442.895,445.785,-0.64829,-2.89,9978.02,4419216000.5426
08/30/2023,ProShares UltraPro Short QQQ,SQQQ,445.785,453.2725,-1.65188,-7.4875,8366.02,3729447063.7758
08/29/2023,ProShares UltraPro Short QQQ,SQQQ,453.2725,484.29,-6.40474,-31.0175,8486.02,3846480352.6023
08/28/2023,ProShares UltraPro Short QQQ,SQQQ,484.29,495.035,-2.17055,-10.745,8492.02,4112601276.2652
08/25/2023,ProShares UltraPro Short QQQ,SQQQ,495.035,507.535,-2.46288,-12.5,8550.02,4232560081.3658
08/24/2023,ProShares UltraPro Short QQQ,SQQQ,507.535,475.7525,6.68047,31.7825,9198.02,4668318034.8658
08/23/2023,ProShares UltraPro Short QQQ,SQQQ,475.7525,499.55,-4.76379,-23.7975,8444.02,4017264519.4647
08/22/2023,ProShares UltraPro Short QQQ,SQQQ,499.55,496.54,0.60619,3.01,8576.02,4284151730.154
08/21/2023,ProShares UltraPro Short QQQ,SQQQ,496.54,522.045,-4.88559,-25.505,8692.02,4315936544.2952
08/18/2023,ProShares UltraPro Short QQQ,SQQQ,522.045,519.45,0.49957,2.595,8736.02,4560596542.3446
08/17/2023,ProShares UltraPro Short QQQ,SQQQ,519.45,502.66,3.34023,16.79,9270.02,4815312865.566
08/16/2023,ProShares UltraPro Short QQQ,SQQQ,502.66,487.055,3.20395,15.605,8800.02,4423418998.2008
08/15/2023,ProShares UltraPro Short QQQ,SQQQ,487.055,471.21,3.36262,15.845,9084.02,4424418276.7634
08/14/2023,ProShares UltraPro Short QQQ,SQQQ,471.21,488.3225,-3.50434,-17.1125,9168.02,4320063590.0748
08/11/2023,ProShares UltraPro Short QQQ,SQQQ,488.3225,478.5575,2.04051,9.765,9208.02,4496484264.4963
08/10/2023,ProShares UltraPro Short QQQ,SQQQ,478.5575,480.7175,-0.44933,-2.16,9602.02,4595119585.8381
08/09/2023,ProShares UltraPro Short QQQ,SQQQ,480.7175,464.925,3.39678,15.7925,9026.02,4338966673.0989
08/08/2023,ProShares UltraPro Short QQQ,SQQQ,464.925,452.8175,2.67381,12.1075,9214.02,4283829122.559
08/07/2023,ProShares UltraPro Short QQQ,SQQQ,452.8175,464.7425,-2.56594,-11.925,9378.02,4246532422.6469
08/04/2023,ProShares UltraPro Short QQQ,SQQQ,464.7425,457.355,1.61527,7.3875,9380.02,4359294818.5659
08/03/2023,ProShares UltraPro Short QQQ,SQQQ,457.355,455.24,0.46459,2.115,9900.02,4527824506.9274
08/02/2023,ProShares UltraPro Short QQQ,SQQQ,455.24,426.73,6.68104,28.51,8362.02,3806726840.6512
08/01/2023,ProShares UltraPro Short QQQ,SQQQ,426.73,423.38,0.79125,3.35,9172.02,3913976896.8524
07/31/2023,ProShares UltraPro Short QQQ,SQQQ,423.38,423.6775,-0.07022,-0.2975,9214.02,3901032583.5544
07/28/2023,ProShares UltraPro Short QQQ,SQQQ,423.6775,448.245,-5.48082,-24.5675,9234.02,3912247305.0637
07/27/2023,ProShares UltraPro Short QQQ,SQQQ,448.245,444.7725,0.78074,3.4725,9672.02,4335435447.6006
07/26/2023,ProShares UltraPro Short QQQ,SQQQ,444.7725,439.325,1.23997,5.4475,8608.02,3828611411.6223
07/25/2023,ProShares UltraPro Short QQQ,SQQQ,439.325,448.99,-2.15261,-9.665,9196.02,4040042312.431
07/24/2023,ProShares UltraPro Short QQQ,SQQQ,448.99,450.745,-0.38936,-1.755,9282.02,4167535003.9012
07/21/2023,ProShares UltraPro Short QQQ,SQQQ,450.745,446.85,0.87166,3.895,9442.02,4255944152.3006
07/20/2023,ProShares UltraPro Short QQQ,SQQQ,446.85,417.8525,6.93965,28.9975,10256.02,4582903377.078
07/19/2023,ProShares UltraPro Short QQQ,SQQQ,417.8525,416.465,0.33316,1.3875,9242.02,3861801947.6127
07/18/2023,ProShares UltraPro Short QQQ,SQQQ,416.465,426.7,-2.39864,-10.235,9678.02,4030557382.2542
07/17/2023,ProShares UltraPro Short QQQ,SQQQ,426.7,438.9825,-2.79795,-12.2825,9828.02,4193616936.196
07/14/2023,ProShares UltraPro Short QQQ,SQQQ,438.9825,438.025,0.21859,0.9575,9924.02,4356471934.9371
07/13/2023,ProShares UltraPro Short QQQ,SQQQ,438.025,461.455,-5.07742,-23.43,10284.02,4504658683.987
07/12/2023,ProShares UltraPro Short QQQ,SQQQ,461.455,479.075,-3.67792,-17.62,9040.02,4171563296.6354
07/11/2023,ProShares UltraPro Short QQQ,SQQQ,479.075,485.955,-1.41577,-6.88,9454.02,4529185532.161
07/10/2023,ProShares UltraPro Short QQQ,SQQQ,485.955,486.5825,-0.12896,-0.6275,9570.02,4650599982.6954
07/07/2023,ProShares UltraPro Short QQQ,SQQQ,486.5825,481.1475,1.12959,5.435,9660.02,4700397596.4251
07/06/2023,ProShares UltraPro Short QQQ,SQQQ,481.1475,470.015,2.36854,11.1325,9874.02,4750860942.5073
07/05/2023,ProShares UltraPro Short QQQ,SQQQ,470.015,469.465,0.11715,0.55,9410.02,4422851433.9282
07/03/2023,ProShares UltraPro Short QQQ,SQQQ,469.465,472.0025,-0.53760,-2.5375,9572.02,4493729251.8942
06/30/2023,ProShares UltraPro Short QQQ,SQQQ,472.0025,495.1375,-4.67244,-23.135,9844.02,4646402937.4147
06/29/2023,ProShares UltraPro Short QQQ,SQQQ,495.1375,492.2875,0.57893,2.85,10048.02,4975152433.6085
06/28/2023,ProShares UltraPro Short QQQ,SQQQ,492.2875,493.91,-0.32850,-1.6225,9500.02,4676742021.2505
06/27/2023,ProShares UltraPro Short QQQ,SQQQ,493.91,520.975,-5.19507,-27.065,9650.02,4766242306.7508
06/26/2023,ProShares UltraPro Short QQQ,SQQQ,520.975,500.3325,4.12576,20.6425,9456.02,4926350998.933
06/23/2023,ProShares UltraPro Short QQQ,SQQQ,500.3325,485.2975,3.09810,15.035,9982.02,4994329962.2751
06/22/2023,ProShares UltraPro Short QQQ,SQQQ,485.2975,502.44,-3.41185,-17.1425,10206.02,4952956903.3093
06/21/2023,ProShares UltraPro Short QQQ,SQQQ,502.44,489.5425,2.63460,12.8975,9612.02,4829464273.3872
06/20/2023,ProShares UltraPro Short QQQ,SQQQ,489.5425,487.9975,0.31660,1.545,9762.02,4778924596.1899
06/16/2023,ProShares UltraPro Short QQQ,SQQQ,487.9975,477.89,2.11503,10.1075,9910.02,4836065902.3853
06/15/2023,ProShares UltraPro Short QQQ,SQQQ,477.89,494.9325,-3.44340,-17.0425,10042.02,4798981836.2332
06/14/2023,ProShares UltraPro Short QQQ,SQQQ,494.9325,505.455,-2.08179,-10.5225,8464.02,4189119509.1231
06/13/2023,ProShares UltraPro Short QQQ,SQQQ,505.455,517.41,-2.31055,-11.955,8790.02,4442960509.3554
06/12/2023,ProShares UltraPro Short QQQ,SQQQ,517.41,546.005,-5.23713,-28.595,8792.02,4549080040.9308
06/09/2023,ProShares UltraPro Short QQQ,SQQQ,546.005,550.53,-0.82194,-4.525,8762.02,4784107756.5894
06/08/2023,ProShares UltraPro Short QQQ,SQQQ,550.53,571.6,-3.68614,-21.07,8980.02,4943771445.5964
06/07/2023,ProShares UltraPro Short QQQ,SQQQ,571.6,542.805,5.30485,28.795,8010.02,4578528506.608
06/06/2023,ProShares UltraPro Short QQQ,SQQQ,542.805,542.6325,0.03179,0.1725,8070.02,4380448226.5734
06/05/2023,ProShares UltraPro Short QQQ,SQQQ,542.6325,543.5025,-0.16007,-0.87,8198.02,4448513107.7991
06/02/2023,ProShares UltraPro Short QQQ,SQQQ,543.5025,555.2525,-2.11615,-11.75,8322.02,4523039696.8347
06/01/2023,ProShares UltraPro Short QQQ,SQQQ,555.2525,577.5,-3.85238,-22.2475,8542.02,4742979003.9247
05/31/2023,ProShares UltraPro Short QQQ,SQQQ,577.5,565.3975,2.14053,12.1025,8170.02,4718187635.7
05/30/2023,ProShares UltraPro Short QQQ,SQQQ,565.3975,572.09,-1.16983,-6.6925,8344.02,4717689110.8973
05/26/2023,ProShares UltraPro Short QQQ,SQQQ,572.09,619.495,-7.65220,-47.405,8244.02,4716322477.3292
05/25/2023,ProShares UltraPro Short QQQ,SQQQ,619.495,667.645,-7.21192,-48.15,8666.02,5368557224.5506
05/24/2023,ProShares UltraPro Short QQQ,SQQQ,667.645,657.5425,1.53640,10.1025,7698.02,5139545818.0726
05/23/2023,ProShares UltraPro Short QQQ,SQQQ,657.5425,632.9075,3.89235,24.635,8220.02,5405013737.0299
05/22/2023,ProShares UltraPro Short QQQ,SQQQ,632.9075,638.9975,-0.95306,-6.09,8534.02,5401246453.0161
05/19/2023,ProShares UltraPro Short QQQ,SQQQ,638.9975,634.3,0.74058,4.6975,8538.02,5455774636.2653
05/18/2023,ProShares UltraPro Short QQQ,SQQQ,634.3,669.8925,-5.31317,-35.5925,8704.02,5520961078.484
05/17/2023,ProShares UltraPro Short QQQ,SQQQ,669.8925,695.67,-3.70542,-25.7775,8110.02,5432842832.2479
05/16/2023,ProShares UltraPro Short QQQ,SQQQ,695.67,697.315,-0.23590,-1.645,8210.02,5711465921.2596
05/15/2023,ProShares UltraPro Short QQQ,SQQQ,697.315,708.6525,-1.59987,-11.3375,8140.02,5676159357.2522
05/12/2023,ProShares UltraPro Short QQQ,SQQQ,708.6525,700.8025,1.12014,7.85,8180.02,5796792955.3167
05/11/2023,ProShares UltraPro Short QQQ,SQQQ,700.8025,706.7025,-0.83486,-5.9,8290.02,5809668058.5587
05/10/2023,ProShares UltraPro Short QQQ,SQQQ,706.7025,730.675,-3.28087,-23.9725,7574.02,5352580197.6507
05/09/2023,ProShares UltraPro Short QQQ,SQQQ,730.675,715.78,2.08095,14.895,7962.02,5817650337.169
05/08/2023,ProShares UltraPro Short QQQ,SQQQ,715.78,720.7325,-0.68715,-4.9525,7978.02,5710508501.2664
05/05/2023,ProShares UltraPro Short QQQ,SQQQ,720.7325,769.5,-6.33756,-48.7675,7842.02,5652000034.6271
05/04/2023,ProShares UltraPro Short QQQ,SQQQ,769.5,760.315,1.20805,9.185,7862.02,6049825836.66
05/03/2023,ProShares UltraPro Short QQQ,SQQQ,760.315,745.74,1.95443,14.575,7634.02,5804261345.6922
05/02/2023,ProShares UltraPro Short QQQ,SQQQ,745.74,726.1375,2.69956,19.6025,7822.02,5833194596.7912
05/01/2023,ProShares UltraPro Short QQQ,SQQQ,726.1375,723.4525,0.37114,2.685,8262.02,5999363912.8885
04/28/2023,ProShares UltraPro Short QQQ,SQQQ,723.4525,737.375,-1.88812,-13.9225,7876.02,5697927719.1407
04/27/2023,ProShares UltraPro Short QQQ,SQQQ,737.375,802.85,-8.15532,-65.475,7820.02,5766288633.765
04/26/2023,ProShares UltraPro Short QQQ,SQQQ,802.85,818.2175,-1.87817,-15.3675,6684.02,5366266966.358
04/25/2023,ProShares UltraPro Short QQQ,SQQQ,818.2175,774.025,5.70944,44.1925,6814.02,5575351947.5989
04/24/2023,ProShares UltraPro Short QQQ,SQQQ,774.025,768.125,0.76810,5.9,7056.02,5461537335.667
04/21/2023,ProShares UltraPro Short QQQ,SQQQ,768.125,770.2625,-0.27750,-2.1375,7324.02,5625764306.575
04/20/2023,ProShares UltraPro Short QQQ,SQQQ,770.2625,751.545,2.49054,18.7175,7622.02,5870957628.3435
04/19/2023,ProShares UltraPro Short QQQ,SQQQ,751.545,750.63,0.12190,0.915,7108.02,5341998303.8046
04/18/2023,ProShares UltraPro Short QQQ,SQQQ,750.63,750.9525,-0.04295,-0.3225,7094.02,5324985643.7844
04/17/2023,ProShares UltraPro Short QQQ,SQQQ,750.9525,752.0825,-0.15025,-1.13,6818.02,5120010575.8407
04/14/2023,ProShares UltraPro Short QQQ,SQQQ,752.0825,746.485,0.74985,5.5975,7014.02,5275123110.5651
04/13/2023,ProShares UltraPro Short QQQ,SQQQ,746.485,793.84,-5.96531,-47.355,7414.02,5534456123.0918
04/12/2023,ProShares UltraPro Short QQQ,SQQQ,793.84,772.68,2.73852,21.16,6632.02,5264764249.2192
04/11/2023,ProShares UltraPro Short QQQ,SQQQ,772.68,757.1625,2.04943,15.5175,6776.02,5235696586.2384
04/10/2023,ProShares UltraPro Short QQQ,SQQQ,757.1625,754.69,0.32762,2.4725,6900.02,5224437816.7155
04/06/2023,ProShares UltraPro Short QQQ,SQQQ,754.69,771.4175,-2.16841,-16.7275,6860.02,5177189912.6172
04/05/2023,ProShares UltraPro Short QQQ,SQQQ,771.4175,747.48,3.20243,23.9375,7244.02,5588165248.6149
04/04/2023,ProShares UltraPro Short QQQ,SQQQ,747.48,739.36,1.09825,8.12,6772.02,5061950914.8624
04/03/2023,ProShares UltraPro Short QQQ,SQQQ,739.36,733.5475,0.79238,5.8125,6882.02,5088291697.1968
03/31/2023,ProShares UltraPro Short QQQ,SQQQ,733.5475,771.965,-4.97659,-38.4175,6892.02,5055625420.0193
03/30/2023,ProShares UltraPro Short QQQ,SQQQ,771.965,793,-2.65259,-21.035,6830.02,5272537840.5942
03/29/2023,ProShares UltraPro Short QQQ,SQQQ,793,839.635,-5.55420,-46.635,6188.02,4907101350.84
03/28/2023,ProShares UltraPro Short QQQ,SQQQ,839.635,826.995,1.52843,12.64,6418.02,5388795801.2138
03/27/2023,ProShares UltraPro Short QQQ,SQQQ,826.995,808.795,2.25026,18.2,6580.02,5441645194.6506
03/24/2023,ProShares UltraPro Short QQQ,SQQQ,808.795,815.46,-0.81733,-6.665,6708.02,5425414556.4346
03/23/2023,ProShares UltraPro Short QQQ,SQQQ,815.46,847.0375,-3.72799,-31.5775,6776.02,5525574802.2648
03/22/2023,ProShares UltraPro Short QQQ,SQQQ,847.0375,818.505,3.48593,28.5325,6298.02,5334660708.1805
03/21/2023,ProShares UltraPro Short QQQ,SQQQ,818.505,855.0125,-4.26982,-36.5075,6214.02,5086207978.8894
03/20/2023,ProShares UltraPro Short QQQ,SQQQ,855.0125,863.5375,-0.98722,-8.525,6112.02,5225855107.6735
03/17/2023,ProShares UltraPro Short QQQ,SQQQ,863.5375,850.215,1.56696,13.3225,6156.02,5315955744.2005
03/16/2023,ProShares UltraPro Short QQQ,SQQQ,850.215,923.7875,-7.96422,-73.5725,6238.02,5303659772.7042
03/15/2023,ProShares UltraPro Short QQQ,SQQQ,923.7875,934.875,-1.18599,-11.0875,5806.02,5363530437.4705
03/14/2023,ProShares UltraPro Short QQQ,SQQQ,934.875,1004.945,-6.97252,-70.07,5758.02,5383030705.065
03/13/2023,ProShares UltraPro Short QQQ,SQQQ,1004.945,1028.3225,-2.27336,-23.3775,5814.02,5842772218.1966
03/10/2023,ProShares UltraPro Short QQQ,SQQQ,1028.3225,986.6975,4.21862,41.625,5716.02,5877913909.6963
03/09/2023,ProShares UltraPro Short QQQ,SQQQ,986.6975,935.315,5.49360,51.3825,6166.02,6083998373.9413
03/08/2023,ProShares UltraPro Short QQQ,SQQQ,935.315,949.72,-1.51676,-14.405,5798.02,5422976834.6922
03/07/2023,ProShares UltraPro Short QQQ,SQQQ,949.72,915.8725,3.69566,33.8475,5896.02,5599569899.8736
03/06/2023,ProShares UltraPro Short QQQ,SQQQ,915.8725,918.1325,-0.24615,-2.26,6064.02,5553870879.2903
03/03/2023,ProShares UltraPro Short QQQ,SQQQ,918.1325,977.3275,-6.05682,-59.195,5922.02,5437200753.7391
03/02/2023,ProShares UltraPro Short QQQ,SQQQ,977.3275,1003.3525,-2.59380,-26.025,6124.02,5985174993.9257
03/01/2023,ProShares UltraPro Short QQQ,SQQQ,1003.3525,977.8825,2.60461,25.47,5610.02,5628829478.3527
02/28/2023,ProShares UltraPro Short QQQ,SQQQ,977.8825,973.635,0.43625,4.2475,5754.02,5626757301.0691
02/27/2023,ProShares UltraPro Short QQQ,SQQQ,973.635,995.235,-2.17034,-21.6,5772.02,5619842523.1338
02/24/2023,ProShares UltraPro Short QQQ,SQQQ,995.235,945.765,5.23069,49.47,5726.02,5698737385.7418
02/23/2023,ProShares UltraPro Short QQQ,SQQQ,945.765,972.3475,-2.73385,-26.5825,6160.02,5825933093.3382
02/22/2023,ProShares UltraPro Short QQQ,SQQQ,972.3475,973.3425,-0.10223,-0.995,5698.02,5540457329.9633
02/21/2023,ProShares UltraPro Short QQQ,SQQQ,973.3425,907.3825,7.26926,65.96,5708.02,5555860286.7339
02/17/2023,ProShares UltraPro Short QQQ,SQQQ,907.3825,888.65,2.10797,18.7325,5900.02,5353576603.5291
02/16/2023,ProShares UltraPro Short QQQ,SQQQ,888.65,838.69,5.95691,49.96,6350.02,5642946943.662
02/15/2023,ProShares UltraPro Short QQQ,SQQQ,838.69,859.025,-2.36722,-20.335,5692.02,4773841830.5372
02/14/2023,ProShares UltraPro Short QQQ,SQQQ,859.025,877.5525,-2.11127,-18.5275,5604.02,4813994895.467
02/13/2023,ProShares UltraPro Short QQQ,SQQQ,877.5525,921.515,-4.77068,-43.9625,5696.02,4998558240.8487
02/10/2023,ProShares UltraPro Short QQQ,SQQQ,921.515,904.705,1.85806,16.81,5734.02,5283987172.7482
02/09/2023,ProShares UltraPro Short QQQ,SQQQ,904.705,879.765,2.83485,24.94,6016.02,5442725074.9454
02/08/2023,ProShares UltraPro Short QQQ,SQQQ,879.765,833.7425,5.51999,46.0225,5628.02,4951336669.2582
02/07/2023,ProShares UltraPro Short QQQ,SQQQ,833.7425,889.7875,-6.29869,-56.045,5716.02,4765690372.2859
02/06/2023,ProShares UltraPro Short QQQ,SQQQ,889.7875,867.25,2.59873,22.5375,5916.02,5264002318.5505
02/03/2023,ProShares UltraPro Short QQQ,SQQQ,867.25,822.54,5.43560,44.71,6034.02,5233005475.43
02/02/2023,ProShares UltraPro Short QQQ,SQQQ,822.54,919.6875,-10.56310,-97.1475,6032.02,4961579277.1752
02/01/2023,ProShares UltraPro Short QQQ,SQQQ,919.6875,982.935,-6.43456,-63.2475,4998.02,4596618247.7625
01/31/2023,ProShares UltraPro Short QQQ,SQQQ,982.935,1031.7025,-4.72690,-48.7675,4954.02,4869481496.6178
01/30/2023,ProShares UltraPro Short QQQ,SQQQ,1031.7025,970.6925,6.28520,61.01,4950.02,5106949948.6507
01/27/2023,ProShares UltraPro Short QQQ,SQQQ,970.6925,998.6675,-2.80123,-27.975,4906.02,4762238643.7519
01/26/2023,ProShares UltraPro Short QQQ,SQQQ,998.6675,1061.1875,-5.89151,-62.52,4794.02,4787633845.8449
01/25/2023,ProShares UltraPro Short QQQ,SQQQ,1061.1875,1052.175,0.85656,9.0125,4318.02,4582230843.7825
01/24/2023,ProShares UltraPro Short QQQ,SQQQ,1052.175,1044.8775,0.69841,7.2975,4460.02,4692723521.589
01/23/2023,ProShares UltraPro Short QQQ,SQQQ,1044.8775,1117.5775,-6.50514,-72.7,4350.02,4545239986.9197
01/20/2023,ProShares UltraPro Short QQQ,SQQQ,1117.5775,1221.695,-8.52238,-104.1175,4034.02,4508332087.5957
01/19/2023,ProShares UltraPro Short QQQ,SQQQ,1221.695,1184.525,3.13797,37.17,3956.02,4833052150.6866
01/18/2023,ProShares UltraPro Short QQQ,SQQQ,1184.525,1140.4925,3.86083,44.0325,3876.02,4591244817.407
01/17/2023,ProShares UltraPro Short QQQ,SQQQ,1140.4925,1144.6525,-0.36343,-4.16,3988.02,4548309043.9759
01/13/2023,ProShares UltraPro Short QQQ,SQQQ,1144.6525,1168.9475,-2.07837,-24.295,3862.02,4420672999.9967
01/12/2023,ProShares UltraPro Short QQQ,SQQQ,1168.9475,1184.7925,-1.33736,-15.845,3778.02,4416309231.5713
01/11/2023,ProShares UltraPro Short QQQ,SQQQ,1184.7925,1250.045,-5.22001,-65.2525,3336.02,3952493703.2599
01/10/2023,ProShares UltraPro Short QQQ,SQQQ,1250.045,1283.19,-2.58302,-33.145,3330.02,4162677200.9846
01/09/2023,ProShares UltraPro Short QQQ,SQQQ,1283.19,1307.025,-1.82361,-23.835,3322.02,4262785256.1972
01/06/2023,ProShares UltraPro Short QQQ,SQQQ,1307.025,1425.2475,-8.29488,-118.2225,3292.02,4302754897.707
01/05/2023,ProShares UltraPro Short QQQ,SQQQ,1425.2475,1358.8425,4.88688,66.405,3264.02,4652039024.4153
01/04/2023,ProShares UltraPro Short QQQ,SQQQ,1358.8425,1378.7125,-1.44120,-19.87,3182.02,4323866566.4739
01/03/2023,ProShares UltraPro Short QQQ,SQQQ,1378.7125,1350.1125,2.11834,28.6,3206.02,4420182441.2295
12/30/2022,ProShares UltraPro Short QQQ,SQQQ,1350.1125,1345.245,0.36183,4.8675,3190.02,4306888415.4615
12/29/2022,ProShares UltraPro Short QQQ,SQQQ,1345.245,1453.825,-7.46857,-108.58,3188.02,4288670493.9606
12/28/2022,ProShares UltraPro Short QQQ,SQQQ,1453.825,1397.8175,4.00678,56.0075,3060.02,4448736309.691
12/27/2022,ProShares UltraPro Short QQQ,SQQQ,1397.8175,1337.79,4.48706,60.0275,3080.02,4305308484.2469
12/23/2022,ProShares UltraPro Short QQQ,SQQQ,1337.79,1347.6975,-0.73514,-9.9075,3026.02,4048181810.8452
12/22/2022,ProShares UltraPro Short QQQ,SQQQ,1347.6975,1255.8975,7.30951,91.8,3082.02,4153633182.6213
12/21/2022,ProShares UltraPro Short QQQ,SQQQ,1255.8975,1313.3875,-4.37723,-57.49,3124.02,3923451269.0373
12/20/2022,ProShares UltraPro Short QQQ,SQQQ,1313.3875,1308.4125,0.38023,4.975,3192.02,4192361636.9185
12/19/2022,ProShares UltraPro Short QQQ,SQQQ,1308.4125,1255.2475,4.23542,53.165,3246.02,4247135603.0655
12/16/2022,ProShares UltraPro Short QQQ,SQQQ,1255.2475,1221.7575,2.74113,33.49,3384.02,4247785004.8153
12/15/2022,ProShares UltraPro Short QQQ,SQQQ,1221.7575,1108.455,10.22166,113.3025,3592.02,4388579672.0541
12/14/2022,ProShares UltraPro Short QQQ,SQQQ,1108.455,1082.7775,2.37145,25.6775,3600.02,3990462252.9954
12/13/2022,ProShares UltraPro Short QQQ,SQQQ,1082.7775,1119.01,-3.23791,-36.2325,3514.02,3804903826.1717
12/12/2022,ProShares UltraPro Short QQQ,SQQQ,1119.01,1161.76,-3.67976,-42.75,3384.02,3786754323.9388
12/09/2022,ProShares UltraPro Short QQQ,SQQQ,1161.76,1139.3875,1.96355,22.3725,3394.02,3943038859.3088
